Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IBHC,iBonds® 2023 Term High Yield and Income ETF,-,US46435U1503,46435U150,"May 07, 2019",0.35,0.35,"16,805,057.05","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,5.62,"Nov 16, 2020",1.00,"Nov 17, 2020",-1.53,0.97,-,-,-,1.35,"Sep 30, 2020",-1.63,0.77,-,-,-,1.47,"Sep 30, 2020",-1.08,1.16,-,-,-,1.58,"Oct 31, 2020",-0.86,1.54,-,-,-,1.92,"Oct 31, 2020",5.62,"Nov 16, 2020",4.71,4.71,"Nov 16, 2020",1.91,458.68,4.85,"Nov 17, 2020",B,2.59,261.19,88.24,-,"Nov 01, 2020","Aug 31, 2020"
IEHS,iShares Evolved U.S. Healthcare Staples ETF,-,US46431W6892,46431W689,"Mar 21, 2018",0.18,0.18,"16,364,783.24","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Active,0.75,"Oct 30, 2020",14.40,"Nov 17, 2020",5.74,19.46,-,-,-,14.24,"Sep 30, 2020",5.83,19.63,-,-,-,14.31,"Sep 30, 2020",4.07,13.14,-,-,-,13.06,"Oct 31, 2020",3.63,12.65,-,-,-,12.90,"Oct 31, 2020",0.75,"Oct 30, 2020",0.96,0.96,"Oct 30, 2020",-,0.00,-,-,AA,7.19,18.17,99.81,-,"Nov 01, 2020","Aug 31, 2020"
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,-,US46436E8663,46436E866,"Feb 25, 2020",0.07,0.07,"15,635,140.82","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.45,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.45,"Nov 16, 2020",0.29,0.29,"Nov 16, 2020",4.41,-0.46,0.36,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,-,US46436E5776,46436E577,"Sep 22, 2020",0.15,0.07,"15,515,671.19","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.13,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.13,"Nov 16, 2020",1.47,1.39,"Nov 16, 2020",27.11,-4.69,-,-,-,-,-,-,-,-,-
EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,"Jun 16, 2009",0.60,0.60,"15,480,043.01","Nov 17, 2020",Equity,All Cap,Global,Emerging,Broad,Index,2.71,"Oct 30, 2020",-23.49,"Nov 17, 2020",-33.44,-25.26,-12.66,-3.05,-1.69,1.12,"Sep 30, 2020",-33.23,-24.63,-12.67,-3.05,-1.70,1.14,"Sep 30, 2020",-36.27,-32.86,-14.10,-5.15,-2.33,0.72,"Oct 31, 2020",-36.06,-32.39,-14.02,-4.99,-2.35,0.74,"Oct 31, 2020",2.71,"Oct 30, 2020",3.14,3.14,"Oct 30, 2020",-,0.00,-,-,BB,3.32,954.95,91.62,-,"Nov 01, 2020","Aug 31, 2020"
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,-,US46436E8333,46436E833,"Feb 25, 2020",0.07,0.07,"14,468,975.37","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.44,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.44,"Nov 16, 2020",0.61,0.61,"Nov 16, 2020",6.84,1.39,0.68,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,-,US46436E8416,46436E841,"Feb 25, 2020",0.07,0.07,"14,407,844.78","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.40,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.40,"Nov 16, 2020",0.52,0.52,"Nov 16, 2020",6.29,0.05,0.59,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
UAE,iShares MSCI UAE ETF,-,US46434V7617,46434V761,"Apr 29, 2014",0.59,0.59,"12,976,935.55","Nov 17, 2020",Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Index,5.17,"Oct 30, 2020",-11.55,"Nov 17, 2020",-15.43,-17.57,-10.73,-5.56,-,-8.49,"Sep 30, 2020",-15.85,-16.53,-10.73,-5.38,-,-8.55,"Sep 30, 2020",-16.21,-18.27,-11.56,-5.04,-,-8.51,"Oct 31, 2020",-17.73,-20.05,-11.91,-5.16,-,-8.76,"Oct 31, 2020",5.17,"Oct 30, 2020",4.65,4.65,"Oct 30, 2020",-,0.00,-,-,BBB,5.04,77.77,75.27,-,"Nov 01, 2020","Aug 31, 2020"
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,-,US46436E8747,46436E874,"Feb 25, 2020",0.07,0.07,"12,953,523.45","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.43,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.43,"Nov 16, 2020",0.20,0.20,"Nov 16, 2020",3.48,0.43,0.27,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EWJV,iShares MSCI Japan Value ETF,-,US46435U3749,46435U374,"Mar 05, 2019",0.15,0.15,"12,585,149.44","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,4.15,"Oct 30, 2020",-2.30,"Nov 17, 2020",-11.15,-4.49,-,-,-,-1.17,"Sep 30, 2020",-9.71,-4.51,-,-,-,-0.71,"Sep 30, 2020",-12.62,-10.50,-,-,-,-2.10,"Oct 31, 2020",-10.92,-9.13,-,-,-,-1.48,"Oct 31, 2020",4.15,"Oct 30, 2020",2.88,2.88,"Oct 30, 2020",-,0.00,-,-,A,6.28,122.14,100.00,-,"Nov 01, 2020","Aug 31, 2020"
HEWC,iShares Currency Hedged MSCI Canada ETF,-,US46435G7060,46435G706,"Jun 29, 2015",1.11,0.52,"11,927,993.04","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,Canada,Index,5.59,"Oct 30, 2020",2.47,"Nov 17, 2020",-3.17,-0.51,4.01,6.78,-,4.89,"Sep 30, 2020",-2.74,-0.35,3.97,6.83,-,4.93,"Sep 30, 2020",-6.46,-2.98,1.88,5.74,-,4.14,"Oct 31, 2020",-6.23,-2.85,1.75,5.70,-,4.13,"Oct 31, 2020",5.59,"Oct 30, 2020",2.45,1.83,"Oct 30, 2020",-,0.00,-,-,A,5.85,302.38,99.52,-,"Nov 01, 2020","Aug 31, 2020"
EMXF,iShares ESG Advanced MSCI EM ETF,-,US46436E7426,46436E742,"Oct 06, 2020",0.16,0.16,"11,792,798.05","Nov 17, 2020",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,0.00,-,-,-,-,-,-,Broad ESG,-,-
IEME,iShares Evolved U.S. Media and Entertainment ETF,-,US46431W6306,46431W630,"Mar 21, 2018",0.18,0.18,"10,465,090.09","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Active,0.82,"Oct 30, 2020",9.37,"Nov 17, 2020",-0.45,7.03,-,-,-,6.09,"Sep 30, 2020",-0.34,7.15,-,-,-,6.14,"Sep 30, 2020",-3.89,3.18,-,-,-,4.48,"Oct 31, 2020",-4.29,2.75,-,-,-,4.31,"Oct 31, 2020",0.82,"Oct 30, 2020",0.78,0.78,"Oct 30, 2020",-,0.01,-,-,B,2.46,19.72,94.04,-,"Nov 01, 2020","Aug 31, 2020"
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,-,US46435G8621,46435G862,"Jun 29, 2015",1.12,0.50,"10,277,552.65","Nov 17, 2020",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,4.26,"Oct 30, 2020",-14.05,"Nov 17, 2020",-21.39,-19.14,-3.57,3.25,-,1.65,"Sep 30, 2020",-21.34,-19.13,-3.54,3.25,-,1.66,"Sep 30, 2020",-25.23,-21.79,-5.66,1.27,-,0.67,"Oct 31, 2020",-25.40,-21.91,-5.72,1.21,-,0.63,"Oct 31, 2020",4.26,"Oct 30, 2020",4.11,3.46,"Oct 30, 2020",-,0.00,-,-,AA,7.74,105.00,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IBTA,iShares® iBonds® Dec 2021 Term Treasury ETF,-,US46436E7004,46436E700,"Feb 25, 2020",0.07,0.07,"10,146,203.57","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.27,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.27,"Nov 16, 2020",0.08,0.07,"Nov 16, 2020",0.66,-1.73,0.11,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,-,US46436E5289,46436E528,"Nov 10, 2020",0.35,0.35,"9,993,537.55","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,374.13,-,-,-,-,-,-,-,-,-
IBHD,iBonds® 2024 Term High Yield and Income ETF,-,US46435U1842,46435U184,"May 07, 2019",0.35,0.35,"9,564,467.19","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,5.72,"Nov 16, 2020",-0.89,"Nov 17, 2020",-3.87,-1.85,-,-,-,0.70,"Sep 30, 2020",-3.58,-1.84,-,-,-,0.91,"Sep 30, 2020",-3.55,-1.72,-,-,-,0.88,"Oct 31, 2020",-3.15,-1.27,-,-,-,1.16,"Oct 31, 2020",5.72,"Nov 16, 2020",4.54,4.54,"Nov 16, 2020",2.20,408.39,4.36,"Nov 17, 2020",BB,3.15,219.36,84.59,-,"Nov 01, 2020","Aug 31, 2020"
XJH,iShares ESG Screened S&P Mid-Cap ETF,-,US46436E5511,46436E551,"Sep 22, 2020",0.12,0.12,"8,939,417.72","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,1.49,1.49,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,Screened,-,-
EWJE,iShares MSCI Japan Equal Weighted ETF,-,US46435U3822,46435U382,"Mar 05, 2019",0.15,0.15,"7,456,670.51","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.70,"Oct 30, 2020",4.06,"Nov 17, 2020",-3.27,4.22,-,-,-,4.94,"Sep 30, 2020",-1.57,4.17,-,-,-,5.53,"Sep 30, 2020",-6.00,-3.96,-,-,-,2.89,"Oct 31, 2020",-4.33,-2.51,-,-,-,3.46,"Oct 31, 2020",2.70,"Oct 30, 2020",1.93,1.93,"Oct 30, 2020",-,0.00,-,-,A,5.85,151.44,100.00,-,"Nov 01, 2020","Aug 31, 2020"
BFTR,BlackRock Future Innovators ETF,-,US09290C2026,09290C202,"Sep 29, 2020",0.80,0.80,"7,081,068.25","Nov 17, 2020",Equity,Mid/Small Cap,North America,Developed,United States,Active,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-0.69,-0.69,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
AGT,iShares MSCI Argentina and Global Exposure ETF,-,US46435G2764,46435G276,"Apr 25, 2017",0.59,0.59,"6,900,211.93","Nov 17, 2020",Equity,All Cap,Latin America,Emerging,Broad,Index,0.72,"Oct 30, 2020",1.12,"Nov 17, 2020",-12.13,2.59,-8.80,-,-,-5.56,"Sep 30, 2020",-12.17,2.44,-8.93,-,-,-5.58,"Sep 30, 2020",-10.85,8.97,-8.51,-,-,-5.04,"Oct 31, 2020",-11.21,8.08,-8.70,-,-,-5.15,"Oct 31, 2020",0.72,"Oct 30, 2020",0.61,0.25,"Oct 30, 2020",-,0.00,-,-,BBB,4.66,352.63,93.43,-,"Nov 01, 2020","Aug 31, 2020"
BTEK,BlackRock Future Tech ETF,-,US09290C3016,09290C301,"Sep 29, 2020",0.88,0.88,"6,851,119.57","Nov 17, 2020",Equity,Mid/Small Cap,Global,Developed,Broad,Active,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-0.77,-0.77,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
BMED,BlackRock Future Health ETF,-,US09290C4006,09290C400,"Sep 29, 2020",0.85,0.85,"6,516,631.76","Nov 17, 2020",Equity,Mid/Small Cap,Global,Developed,Broad,Active,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-0.69,-0.69,"Oct 30, 2020",-,0.02,-,-,-,-,-,-,-,-,-
XJR,iShares ESG Screened S&P Small-Cap ETF,-,US46436E5446,46436E544,"Sep 22, 2020",0.12,0.12,"6,143,657.07","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,1.61,1.61,"Oct 30, 2020",-,0.01,-,-,-,-,-,-,Screened,-,-
STLV,iShares Factors US Value Style ETF,-,US46436E3045,46436E304,"Jan 14, 2020",0.25,0.25,"5,891,303.88","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.92,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",1.92,"Oct 30, 2020",2.51,2.51,"Oct 30, 2020",-,0.00,-,-,BBB,5.54,286.99,97.26,-,"Nov 01, 2020","Aug 31, 2020"
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,-,US46435G6567,46435G656,"Jan 05, 2016",0.70,0.35,"5,835,505.99","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.66,"Oct 30, 2020",1.27,"Nov 17, 2020",-7.59,-1.36,1.67,-,-,5.36,"Sep 30, 2020",-7.51,-1.21,1.66,-,-,5.41,"Sep 30, 2020",-10.85,-7.19,-0.44,-,-,4.48,"Oct 31, 2020",-11.08,-7.30,-0.55,-,-,4.45,"Oct 31, 2020",2.66,"Oct 30, 2020",2.64,2.28,"Oct 30, 2020",-,0.00,-,-,AA,7.44,135.84,99.98,-,"Nov 01, 2020","Aug 31, 2020"
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,-,US46431W8203,46431W820,"Jul 22, 2015",1.13,0.48,"5,821,803.76","Nov 17, 2020",Fixed Income,Government,Global,Emerging,Broad,Active,3.02,"Nov 16, 2020",-5.24,"Nov 17, 2020",-9.13,-4.75,-1.26,2.97,-,1.84,"Sep 30, 2020",-9.31,-4.80,-1.27,3.00,-,1.82,"Sep 30, 2020",-8.53,-4.84,-1.25,2.55,-,1.94,"Oct 31, 2020",-8.64,-4.96,-1.26,2.54,-,1.94,"Oct 31, 2020",3.02,"Nov 16, 2020",3.72,3.11,"Nov 16, 2020",0.15,302.41,3.47,"Nov 17, 2020",BB,3.31,"1,250.87",85.70,-,"Nov 01, 2020","Aug 31, 2020"
STSB,iShares Factors US Small Blend Style ETF,-,US46436E7756,46436E775,"Apr 14, 2020",0.35,0.35,"5,530,643.21","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,0.51,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.51,"Oct 30, 2020",1.43,1.43,"Oct 30, 2020",-,0.01,-,-,BB,3.55,120.38,88.30,-,"Nov 01, 2020","Aug 31, 2020"
XVV,iShares ESG Screened S&P 500 ETF,-,US46436E5693,46436E569,"Sep 22, 2020",0.08,0.08,"5,512,942.97","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,1.46,1.46,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,Screened,-,-
KWT,iShares MSCI Kuwait ETF,-,US46436E8176,46436E817,"Sep 01, 2020",0.74,0.74,"5,279,743.00","Nov 17, 2020",Equity,All Cap,Global,Frontier,Broad,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,2.64,2.64,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
IWFH,iShares Virtual Work and Life Multisector ETF,-,US46436E5859,46436E585,"Sep 29, 2020",0.47,0.47,"5,225,692.82","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,-,-,-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-0.28,-0.28,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
STMB,iShares Factors US Mid Blend Style ETF,-,US46436E7830,46436E783,"Apr 14, 2020",0.30,0.30,"5,223,404.07","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,0.67,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.67,"Oct 30, 2020",1.43,1.43,"Oct 30, 2020",-,0.00,-,-,BBB,5.44,286.51,96.04,-,"Nov 01, 2020","Aug 31, 2020"
STLC,iShares Factors US Blend Style ETF,-,US46436E7913,46436E791,"Apr 14, 2020",0.25,0.25,"5,023,920.49","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,0.72,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.72,"Oct 30, 2020",1.41,1.41,"Oct 30, 2020",-,0.00,-,-,A,6.35,151.25,96.77,-,"Nov 01, 2020","Aug 31, 2020"
IEFN,iShares Evolved U.S. Financials ETF,-,US46431W6553,46431W655,"Mar 21, 2018",0.18,0.18,"4,780,118.71","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Active,2.71,"Oct 30, 2020",-7.80,"Nov 17, 2020",-21.58,-14.30,-,-,-,-5.63,"Sep 30, 2020",-21.43,-14.13,-,-,-,-5.56,"Sep 30, 2020",-20.81,-15.02,-,-,-,-5.10,"Oct 31, 2020",-21.08,-15.35,-,-,-,-5.22,"Oct 31, 2020",2.71,"Oct 30, 2020",2.68,2.68,"Oct 30, 2020",-,0.01,-,-,BBB,5.03,17.92,98.85,-,"Nov 01, 2020","Aug 31, 2020"
STLG,iShares Factors US Growth Style ETF,-,US46436E4035,46436E403,"Jan 14, 2020",0.25,0.25,"4,430,680.72","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,0.68,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.68,"Oct 30, 2020",0.65,0.65,"Oct 30, 2020",-,0.00,-,-,BB,4.03,104.42,98.65,-,"Nov 01, 2020","Aug 31, 2020"
EAOA,iShares ESG Aware Aggressive Allocation ETF,-,US46436E6683,46436E668,"Jun 12, 2020",0.34,0.18,"4,391,547.63","Nov 17, 2020",Multi Asset,Multi Strategy,North America,Developed,United States,Index,0.70,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.70,"Oct 30, 2020",1.66,1.50,"Oct 30, 2020",-,8.60,-,-,AA,7.27,103.60,95.01,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
EAOR,iShares ESG Aware Growth Allocation ETF,-,US46436E6766,46436E676,"Jun 12, 2020",0.33,0.18,"4,232,188.85","Nov 17, 2020",Multi Asset,Multi Strategy,North America,Developed,United States,Index,0.65,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.65,"Oct 30, 2020",1.71,1.56,"Oct 30, 2020",-,17.38,-,-,AA,7.20,106.27,89.99,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
EAOM,iShares ESG Aware Moderate Allocation ETF,-,US46436E6840,46436E684,"Jun 12, 2020",0.31,0.18,"4,075,299.39","Nov 17, 2020",Multi Asset,Multi Strategy,North America,Developed,United States,Index,0.60,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.60,"Oct 30, 2020",1.76,1.63,"Oct 30, 2020",-,26.33,-,-,A,7.12,110.33,84.52,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
EAOK,iShares ESG Aware Conservative Allocation ETF,-,US46436E6923,46436E692,"Jun 12, 2020",0.30,0.18,"3,995,079.28","Nov 17, 2020",Multi Asset,Multi Strategy,North America,Developed,United States,Index,0.57,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.57,"Oct 30, 2020",1.79,1.66,"Oct 30, 2020",-,30.90,-,-,A,7.08,113.27,81.55,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
IBTB,iShares® iBonds® Dec 2022 Term Treasury ETF,-,US46436E8093,46436E809,"Feb 25, 2020",0.07,0.07,"3,829,218.13","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.51,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.51,"Nov 16, 2020",0.09,0.09,"Nov 16, 2020",1.55,-1.57,0.16,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,-,US46435G7227,46435G722,"Sep 29, 2015",1.07,0.48,"3,132,169.24","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,1.97,"Oct 30, 2020",5.30,"Nov 17, 2020",-1.45,5.27,3.15,5.68,-,6.15,"Sep 30, 2020",-1.31,5.86,3.23,5.71,-,6.17,"Sep 30, 2020",-3.93,-0.71,0.15,3.23,-,5.51,"Oct 31, 2020",-3.87,-0.61,0.18,3.28,-,5.52,"Oct 31, 2020",1.97,"Oct 30, 2020",1.94,1.34,"Oct 30, 2020",-,0.00,-,-,A,6.50,81.24,99.80,-,"Nov 01, 2020","Aug 31, 2020"
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,BYX1223,US46435G1691,46435G169,"Aug 08, 2017",0.15,0.15,"3,082,586.44","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,2.66,"Oct 30, 2020",2.97,"Nov 17, 2020",-6.89,-0.46,5.74,-,-,6.06,"Sep 30, 2020",-6.73,-0.35,5.75,-,-,6.08,"Sep 30, 2020",-7.66,-2.94,5.18,-,-,5.63,"Oct 31, 2020",-8.17,-3.53,4.94,-,-,5.41,"Oct 31, 2020",2.66,"Oct 30, 2020",2.43,2.43,"Oct 30, 2020",-,0.00,-,-,BBB,5.19,378.95,99.69,-,"Nov 01, 2020","Aug 31, 2020"
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,-,US46435U1438,46435U143,"Jun 04, 2019",0.25,0.25,"3,041,514.88","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,1.56,"Oct 30, 2020",8.26,"Nov 17, 2020",-3.70,3.52,-,-,-,6.07,"Sep 30, 2020",-3.45,3.71,-,-,-,6.21,"Sep 30, 2020",-3.05,3.00,-,-,-,6.19,"Oct 31, 2020",-3.27,2.74,-,-,-,5.97,"Oct 31, 2020",1.56,"Oct 30, 2020",1.43,1.43,"Oct 30, 2020",-,0.00,-,-,BBB,5.28,266.66,100.00,-,"Nov 01, 2020","Aug 31, 2020"
